sigla,municipio,populacao,pib,internet,homicidios,expectativa,idhm,desemprego,analfabetismo
SP,Avaré,92805,1530624,69.67,1,76.97,0.806,9.1,3.42
SP,Bady Bassitt,27260,257607,67.2,1,73.31,0.806,9.1,2.44
SP,Balbinos,3887,30529,49.56,0,73.55,0.806,9.1,2.93
SP,Bálsamo,9596,130072,72.41,1,75.08,0.806,9.1,3.66
SP,Bananal,9969,100838,59.13,0,77.29,0.806,9.1,5.38
SP,Barão de Antonina,3531,34990,59.82,0,74.22,0.806,9.1,5.78
SP,Barbosa,5640,50940,44.37,0,75.57,0.806,9.1,7.45
SP,Bariri,31595,757817,68.78,2,77.04,0.806,9.1,3.87
SP,Barra Bonita,34346,707517,70.23,0,77.12,0.806,9.1,3.95
SP,Barra do Chapéu,5179,62429,59.47,0,71.72,0.806,9.1,8.81
SP,Barra do Turvo,6876,58734,59.33,0,72.53,0.806,9.1,12.23
SP,Barretos,122485,2755804,70.18,16,77.5,0.806,9.1,2.38
SP,Barrinha,32092,291668,66.42,2,74.74,0.806,9.1,6.26
SP,Barueri,316473,27087737,71.7,20,76.96,0.806,9.1,2.61
SP,Bastos,21503,498184,62.68,3,75.86,0.806,9.1,4.2
SP,Batatais,58402,1128181,72.68,1,75.41,0.806,9.1,3.69
SP,Bauru,379146,7805656,75.47,29,76.26,0.806,9.1,2.1
SP,Bebedouro,76373,1904800,71.07,11,76.16,0.806,9.1,2.69
SP,Bento de Abreu,2606,98244,64.63,0,74.17,0.806,9.1,5.8
SP,Bernardino de Campos,11607,176429,62.35,0,75.26,0.806,9.1,3.29
SP,Bertioga,64188,965206,76.2,5,74.03,0.806,9.1,3.54
SP,Bilac,7319,136577,65.66,0,75.7,0.806,9.1,4.34
SP,Birigui,118979,1842669,69.17,16,77.14,0.806,9.1,3.29
SP,Biritiba-Mirim,29683,453277,63.05,2,72.7,0.806,9.1,5.91
SP,Boa Esperança do Sul,12978,177738,63.0,0,73.63,0.806,9.1,7.4
SP,Bocaina,11259,131622,68.41,0,75.41,0.806,9.1,5.01
SP,Bofete,10460,99165,67.38,0,74.23,0.806,9.1,5.71
SP,Boituva,61081,1583984,73.38,1,76.67,0.806,9.1,3.02
SP,Bom Jesus dos Perdões,22006,682955,68.33,5,73.1,0.806,9.1,4.37
SP,Bom Sucesso de Itararé,3555,29808,56.64,0,71.49,0.806,9.1,5.79
SP,Borá,907,34634,66.84,0,76.77,0.806,9.1,5.64
SP,Boracéia,4715,242344,71.27,0,76.93,0.806,9.1,4.9
SP,Borborema,14226,241891,61.82,0,74.83,0.806,9.1,5.8
SP,Borebi,2713,34517,58.46,0,75.73,0.806,9.1,3.44
SP,Botucatu,145155,2791208,71.82,4,77.13,0.806,9.1,2.57
SP,Bragança Paulista,176811,3713125,72.24,8,76.67,0.806,9.1,2.72
SP,Braúna,5356,56337,62.42,0,74.77,0.806,9.1,7.78
SP,Brejo Alegre,2565,35325,62.15,1,74.54,0.806,9.1,6.32
SP,Brodowski,25201,417713,68.18,4,76.81,0.806,9.1,3.18
SP,Brotas,23898,524685,70.02,3,73.9,0.806,9.1,3.2
SP,Buri,20250,319356,58.43,5,72.94,0.806,9.1,6.13
SP,Buritama,17210,292951,58.23,1,75.31,0.806,9.1,5.51
SP,Buritizal,4356,114128,64.98,1,74.79,0.806,9.1,5.15
SP,Cabrália Paulista,4299,48026,63.73,0,73.68,0.806,9.1,6.24
SP,Cabreúva,47011,2782793,67.04,4,74.67,0.806,9.1,3.7
SP,Caçapava,96202,2434191,68.63,22,76.5,0.806,9.1,2.93
SP,Cachoeira Paulista,31564,314456,68.49,3,75.19,0.806,9.1,3.51
SP,Caconde,17101,268131,62.2,2,76.45,0.806,9.1,5.28
SP,Cafelândia,16654,318616,64.86,2,77.01,0.806,9.1,5.75
SP,Caiabu,3712,32585,45.43,0,74.37,0.806,9.1,7.16
SP,Caieiras,95032,2268150,70.14,6,76.68,0.806,9.1,2.75
SP,Caiuá,5466,44932,55.49,1,73.13,0.806,9.1,7.07
SP,Cajamar,92689,10602668,69.49,11,73.59,0.806,9.1,3.47
SP,Cajati,28515,819352,65.93,2,74.89,0.806,9.1,6.45
SP,Cajobi,9133,79784,63.86,1,74.32,0.806,9.1,5.32
SP,Cajuru,23830,355589,65.89,2,74.52,0.806,9.1,4.84
SP,Campina do Monte Alegre,5954,70528,65.92,1,75.77,0.806,9.1,5.37
SP,Campinas,1139047,34052086,74.3,134,76.59,0.806,9.1,2.41
SP,Campo Limpo Paulista,77632,1181465,65.61,8,75.4,0.806,9.1,3.23
SP,Campos do Jordão,46974,676780,72.63,1,76.1,0.806,9.1,3.54
SP,Campos Novos Paulista,4888,90889,58.24,1,74.41,0.806,9.1,6.73
SP,Cananéia,12289,123428,43.83,2,76.07,0.806,9.1,4.72
SP,Canas,4931,60712,71.49,4,72.83,0.806,9.1,4.14
SP,Cândido Mota,29449,708775,64.37,0,75.71,0.806,9.1,4.69
SP,Cândido Rodrigues,2889,49998,58.07,0,76.79,0.806,9.1,5.45
SP,Canitar,6283,76705,62.02,0,72.46,0.806,9.1,6.32
SP,Capão Bonito,46337,592423,58.95,2,74.55,0.806,9.1,5.79
SP,Capela do Alto,22866,183153,60.95,1,74.36,0.806,9.1,4.42
SP,Capivari,50068,1396131,69.24,4,75.89,0.806,9.1,3.09
SP,Caraguatatuba,134873,2115680,75.16,33,75.68,0.806,9.1,3.51
SP,Carapicuíba,386984,3199826,69.34,33,75.52,0.806,9.1,3.38
SP,Cardoso,11345,149901,64.15,1,76.18,0.806,9.1,6.56
SP,Casa Branca,28083,550432,67.56,1,75.08,0.806,9.1,4.02
SP,Cássia dos Coqueiros,2799,136826,59.24,1,76.81,0.806,9.1,7.02
SP,Castilho,19977,648062,60.46,2,74.63,0.806,9.1,6.47
SP,Catanduva,115791,2435968,70.29,7,76.2,0.806,9.1,3.2
SP,Catiguá,7003,71375,67.36,0,76.12,0.806,9.1,4.95
SP,Cedral,12618,248856,64.55,2,77.3,0.806,9.1,3.2
SP,Cerqueira César,21469,446694,64.57,2,74.23,0.806,9.1,4.58
SP,Cerquilho,44695,1094152,69.02,0,76.21,0.806,9.1,2.32
SP,Cesário Lange,19048,345703,67.35,4,73.23,0.806,9.1,4.46
SP,Charqueada,15535,240463,66.49,0,74.18,0.806,9.1,4.76
SP,Clementina,6982,87018,60.6,2,74.25,0.806,9.1,6.2
SP,Colina,18486,719664,63.48,1,75.71,0.806,9.1,4.52
SP,Colômbia,6629,174221,63.01,0,73.13,0.806,9.1,7.45
SP,Conchal,28101,401115,65.43,6,74.64,0.806,9.1,6.12
SP,Conchas,15232,202124,68.98,2,75.19,0.806,9.1,3.81
SP,Cordeirópolis,24514,1917563,71.01,3,76.45,0.806,9.1,2.92
SP,Coroados,5400,102126,60.86,0,73.96,0.806,9.1,4.22
SP,Coronel Macedo,4280,65893,57.55,0,73.64,0.806,9.1,8.75
SP,Corumbataí,4195,161060,67.45,0,75.43,0.806,9.1,5.14
SP,Cosmópolis,59773,984795,66.65,6,77.57,0.806,9.1,3.36
SP,Cosmorama,8719,236582,62.5,0,75.96,0.806,9.1,6.0
SP,Cotia,274413,7522209,72.38,27,76.05,0.806,9.1,3.06
SP,Cravinhos,33281,818377,69.22,2,76.44,0.806,9.1,4.12
SP,Cristais Paulista,9272,161779,62.79,0,73.11,0.806,9.1,5.7
SP,Cruzália,2108,64262,44.61,0,76.18,0.806,9.1,5.43
SP,Cruzeiro,74961,1485554,68.34,34,77.28,0.806,9.1,2.26
SP,Cubatão,112476,10244773,71.05,12,74.23,0.806,9.1,4.55
SP,Cunha,22110,152348,55.93,3,74.54,0.806,9.1,6.74
SP,Descalvado,31756,971501,65.22,2,76.92,0.806,9.1,3.81
SP,Diadema,393237,8628632,69.94,31,75.65,0.806,9.1,3.22
SP,Dirce Reis,1620,32595,59.4,0,75.54,0.806,9.1,9.28
SP,Divinolândia,11158,229415,67.18,0,75.97,0.806,9.1,4.94
SP,Dobrada,8759,64852,63.78,0,74.1,0.806,9.1,9.23
SP,Dois Córregos,24510,389923,68.37,2,76.17,0.806,9.1,5.81
SP,Dolcinópolis,2207,27516,60.34,0,74.5,0.806,9.1,7.56
SP,Dourado,8096,374519,68.86,2,73.66,0.806,9.1,4.87
SP,Dracena,45474,674526,67.07,5,75.51,0.806,9.1,3.47
SP,Duartina,12328,117927,65.5,2,75.24,0.806,9.1,4.27
SP,Dumont,9471,159803,67.59,0,75.91,0.806,9.1,3.92
SP,Echaporã,6205,71156,61.9,0,75.01,0.806,9.1,5.31
SP,Eldorado,13069,153742,54.67,0,75.82,0.806,9.1,7.62
SP,Elias Fausto,17699,468980,67.73,2,74.32,0.806,9.1,5.33
SP,Elisiário,3138,35501,62.22,0,74.51,0.806,9.1,6.33
SP,Embaúba,2323,26701,59.58,1,75.42,0.806,9.1,6.19
SP,Embu-Guaçu,66970,679729,66.4,3,75.01,0.806,9.1,4.57
SP,Emilianópolis,3014,36959,60.59,0,73.28,0.806,9.1,7.57
SP,Engenheiro Coelho,19566,308584,67.7,0,73.87,0.806,9.1,5.74
SP,Espírito Santo do Pinhal,39816,964341,70.01,1,77.31,0.806,9.1,3.99
SP,Espírito Santo do Turvo,4157,42839,66.7,0,74.12,0.806,9.1,8.34
SP,Estrela d'Oeste,9417,351625,57.16,0,77.4,0.806,9.1,5.95
SP,Estrela do Norte,2703,29150,64.53,2,74.1,0.806,9.1,7.58
SP,Euclides da Cunha Paulista,7924,63718,55.15,2,73.13,0.806,9.1,11.64
SP,Fartura,16641,221132,61.58,1,77.02,0.806,9.1,4.64
SP,Fernandópolis,71186,1152437,68.9,4,77.31,0.806,9.1,3.78
SP,Fernando Prestes,5942,95972,58.7,0,76.55,0.806,9.1,6.35
SP,Fernão,1656,37789,44.14,0,75.55,0.806,9.1,5.05
SP,Ferraz de Vasconcelos,179198,2212980,66.41,10,74.65,0.806,9.1,3.85
SP,Flora Rica,1487,19678,62.35,0,72.74,0.806,9.1,8.18
SP,Floreal,2733,38224,62.37,0,73.49,0.806,9.1,6.3
SP,Flórida Paulista,12958,123629,55.99,0,73.44,0.806,9.1,5.29
SP,Florínia,3851,80267,36.04,0,74.19,0.806,9.1,6.76
SP,Franca,352536,5263759,69.61,23,75.5,0.806,9.1,2.12
SP,Francisco Morato,165139,874081,67.78,21,73.91,0.806,9.1,5.12
SP,Franco da Rocha,144849,2006277,67.34,11,76.09,0.806,9.1,4.04
SP,Gabriel Monteiro,2763,43742,61.16,0,73.54,0.806,9.1,5.25
SP,Gália,6380,80626,64.13,0,74.36,0.806,9.1,6.57
SP,Garça,42110,805349,68.21,4,75.93,0.806,9.1,4.11
SP,Gastão Vidigal,3252,40065,56.15,0,74.03,0.806,9.1,9.08
SP,Gavião Peixoto,4702,552786,71.09,1,73.14,0.806,9.1,5.74
SP,General Salgado,10312,128418,63.57,1,73.5,0.806,9.1,6.21
SP,Getulina,10232,100824,58.73,0,73.76,0.806,9.1,5.48
SP,Glicério,4138,58497,69.55,0,76.47,0.806,9.1,5.92
SP,Guaiçara,11239,108411,65.31,1,76.16,0.806,9.1,4.44
SP,Guaimbê,5512,206777,63.15,0,74.77,0.806,9.1,7.17
SP,Guaíra,39279,1262641,70.59,2,74.46,0.806,9.1,3.93
SP,Guapiaçu,21711,418453,64.27,3,76.93,0.806,9.1,4.74
SP,Guapiara,17071,204980,52.01,1,73.37,0.806,9.1,8.7
SP,Guará,18606,288582,67.73,1,74.55,0.806,9.1,6.28
SP,Guaraçaí,7441,152446,61.14,1,73.2,0.806,9.1,6.8
SP,Guaraci,10350,175264,65.08,2,75.37,0.806,9.1,6.52
SP,Guarani d'Oeste,1968,17290,65.0,0,73.34,0.806,9.1,8.11
SP,Guarantã,6427,91643,43.77,0,74.93,0.806,9.1,7.24
SP,Guararapes,31043,560018,67.58,2,75.39,0.806,9.1,4.78
SP,Guararema,31236,722029,73.19,2,74.03,0.806,9.1,4.79
SP,Guaratinguetá,118044,3677452,69.39,19,78.17,0.806,9.1,2.33
SP,Guareí,15013,146428,55.48,0,73.27,0.806,9.1,4.93
SP,Guariba,37498,529888,64.33,4,73.63,0.806,9.1,5.95
SP,Guarujá,287634,4898793,74.01,47,76.23,0.806,9.1,3.85
SP,Guarulhos,1291771,36119898,72.16,82,74.83,0.806,9.1,3.22
SP,Guatapará,7320,114537,65.69,0,74.34,0.806,9.1,6.67
SP,Guzolândia,4246,43686,66.13,1,73.49,0.806,9.1,9.97
SP,Herculândia,9125,166162,61.84,0,73.52,0.806,9.1,5.47
SP,Holambra,15094,683126,71.7,0,77.66,0.806,9.1,3.49
SP,Hortolândia,236641,8578901,70.84,21,76.51,0.806,9.1,3.07
SP,Iacanga,10437,307163,62.51,1,76.03,0.806,9.1,3.48
SP,Iacri,6131,147882,64.13,1,76.42,0.806,9.1,6.58
SP,Iaras,8010,78854,47.88,0,75.87,0.806,9.1,5.37
SP,Ibaté,32178,541147,64.78,3,73.81,0.806,9.1,4.92
SP,Ibirá,11690,148503,63.82,1,75.48,0.806,9.1,5.15
SP,Ibirarema,6385,114187,61.04,0,74.03,0.806,9.1,5.41
SP,Ibitinga,60033,917380,69.13,3,75.76,0.806,9.1,3.55
SP,Ibiúna,75605,1106606,68.34,9,74.91,0.806,9.1,6.06
SP,Icém,7819,97697,63.21,0,73.34,0.806,9.1,4.61
SP,Iepê,7619,202760,60.91,2,73.85,0.806,9.1,4.88
SP,Igaraçu do Tietê,23106,177939,65.22,1,75.3,0.806,9.1,5.81
SP,Igarapava,26212,606680,63.38,2,75.08,0.806,9.1,5.16
SP,Igaratá,10605,112110,69.51,1,76.28,0.806,9.1,7.15
SP,Iguape,29115,741579,59.85,5,75.84,0.806,9.1,5.82
SP,Ilhabela,34934,6515051,73.73,2,75.56,0.806,9.1,3.28
SP,Ilha Comprida,13419,636520,51.07,0,74.36,0.806,9.1,4.16
SP,Ilha Solteira,25549,329600,65.29,1,77.24,0.806,9.1,3.37
SP,Indaiatuba,255748,10651196,72.98,14,75.22,0.806,9.1,2.12
SP,Indiana,5090,40597,66.12,0,75.56,0.806,9.1,4.53
SP,Indiaporã,4035,51863,56.68,0,75.11,0.806,9.1,8.43
SP,Inúbia Paulista,3615,63803,64.83,0,75.95,0.806,9.1,5.97
SP,Ipaussu,13712,232983,64.24,1,74.66,0.806,9.1,4.56
SP,Iperó,36459,452660,65.52,4,73.86,0.806,9.1,4.03
SP,Ipeúna,6831,442492,64.48,0,75.7,0.806,9.1,4.44
SP,Ipiguá,6761,58005,64.65,0,75.33,0.806,9.1,4.02
SP,Iporanga,4046,29623,34.21,0,73.96,0.806,9.1,6.69
SP,Ipuã,14454,206662,66.65,0,75.9,0.806,9.1,5.23
SP,Iracemápolis,21967,993330,66.5,2,76.76,0.806,9.1,2.87
SP,Irapuã,6867,86930,60.38,0,75.63,0.806,9.1,7.07
SP,Irapuru,7085,51159,65.39,0,75.33,0.806,9.1,5.8
SP,Itaberá,17983,474331,58.58,1,73.18,0.806,9.1,5.41
SP,Itaí,25180,431748,58.75,2,74.77,0.806,9.1,6.12
SP,Itajobi,16989,436567,62.9,3,74.94,0.806,9.1,4.44
SP,Itaju,3618,108419,62.89,0,74.39,0.806,9.1,5.18
SP,Itanhaém,112476,1105994,73.89,17,74.36,0.806,9.1,4.08
SP,Itaóca,3422,24901,55.82,0,72.2,0.806,9.1,9.92
SP,Itapecerica da Serra,158522,2291696,69.64,6,76.09,0.806,9.1,4.48
SP,Itapetininga,157790,2968765,68.54,8,76.86,0.806,9.1,3.13
SP,Itapeva,89728,1768729,65.51,5,73.18,0.806,9.1,4.41
SP,Itapevi,232297,6000805,68.85,27,76.28,0.806,9.1,3.69
SP,Itapira,72022,2220289,69.0,5,76.1,0.806,9.1,3.59
SP,Itapirapuã Paulista,4306,24549,56.16,0,73.96,0.806,9.1,9.91
SP,Itápolis,39493,761278,60.36,1,75.14,0.806,9.1,4.85
SP,Itaporanga,14085,142616,55.22,0,75.11,0.806,9.1,7.65
SP,Itapuí,13659,468548,65.37,0,75.47,0.806,9.1,5.18
SP,Itapura,3979,48841,60.47,1,73.75,0.806,9.1,6.72
SP,Itaquaquecetuba,369275,4443827,69.92,28,75.66,0.806,9.1,4.7
SP,Itararé,44438,551964,63.53,3,73.18,0.806,9.1,4.39
SP,Itariri,15528,204919,55.63,3,75.21,0.806,9.1,6.07
SP,Itatiba,121590,3849058,71.4,8,75.64,0.806,9.1,2.59
SP,Itatinga,19070,185163,64.36,0,75.44,0.806,9.1,5.73
SP,Itirapina,16148,594331,64.08,1,73.77,0.806,9.1,3.49
SP,Itirapuã,5779,75545,67.79,0,74.55,0.806,9.1,6.18
SP,Itobi,8046,92598,63.24,1,74.19,0.806,9.1,5.79
SP,Itu,168240,4920528,72.86,9,76.23,0.806,9.1,3.49
SP,Itupeva,70616,3932048,72.49,3,75.63,0.806,9.1,2.59
SP,Ituverava,37571,890291,71.31,4,75.47,0.806,9.1,4.56
SP,Jaborandi,6221,71551,60.25,0,75.71,0.806,9.1,4.99
SP,Jaboticabal,71821,1681058,70.41,5,76.08,0.806,9.1,3.43
SP,Jacareí,240275,7512999,71.43,22,75.2,0.806,9.1,2.7
SP,Jaci,7613,315938,69.76,0,74.05,0.806,9.1,6.57
SP,Jacupiranga,16097,247916,58.76,3,74.89,0.806,9.1,5.56
SP,Jaguariúna,59347,6526573,73.29,0,76.74,0.806,9.1,2.5
SP,Jales,48776,925270,62.25,1,76.32,0.806,9.1,3.73
SP,Jambeiro,6397,164738,69.32,0,76.61,0.806,9.1,5.84
SP,Jandira,118045,2291258,70.29,8,75.46,0.806,9.1,3.05
SP,Jardinópolis,45282,737910,73.02,9,76.15,0.806,9.1,3.89
SP,Jarinu,37535,1399208,70.82,4,74.53,0.806,9.1,3.92
SP,Jaú,133497,2605902,72.36,6,78.13,0.806,9.1,3.08
SP,Jeriquara,3863,78861,59.54,0,73.86,0.806,9.1,5.67
SP,Joanópolis,12815,122097,62.94,0,74.43,0.806,9.1,6.38
SP,João Ramalho,4371,69402,59.87,0,74.1,0.806,9.1,9.02
SP,José Bonifácio,36633,645011,65.86,2,77.14,0.806,9.1,4.04
SP,Júlio Mesquita,4254,27468,63.2,0,73.76,0.806,9.1,6.2
SP,Jumirim,3056,99896,70.48,0,76.75,0.806,9.1,3.73
SP,Jundiaí,443221,26921193,72.74,27,76.94,0.806,9.1,2.02
SP,Junqueirópolis,20448,377123,58.69,1,76.61,0.806,9.1,4.72
SP,Juquiá,17154,171065,60.59,3,74.36,0.806,9.1,6.92
SP,Juquitiba,27404,267945,67.24,0,72.48,0.806,9.1,7.82
SP,Lagoinha,5083,34528,42.19,0,72.82,0.806,9.1,6.13
SP,Laranjal Paulista,26261,658712,70.72,2,74.73,0.806,9.1,3.4
SP,Lavínia,9689,86310,56.36,0,74.17,0.806,9.1,3.48
SP,Lavrinhas,7171,62233,71.82,1,74.38,0.806,9.1,4.31
SP,Leme,98161,1914781,68.8,17,76.05,0.806,9.1,4.62
SP,Lençóis Paulista,66505,2298665,68.73,2,75.19,0.806,9.1,3.44
SP,Limeira,291869,7497270,72.24,19,76.11,0.806,9.1,2.8
SP,Lindóia,7014,114918,64.26,1,76.85,0.806,9.1,3.48
SP,Lins,74779,3157433,72.04,8,77.13,0.806,9.1,2.99
SP,Lorena,84855,1809654,69.81,28,76.35,0.806,9.1,2.76
SP,Lourdes,1950,20300,56.83,0,73.96,0.806,9.1,10.18
SP,Louveira,51847,9185437,67.82,3,76.65,0.806,9.1,3.47
SP,Lucélia,20061,272741,59.38,0,75.48,0.806,9.1,4.99
SP,Lucianópolis,2372,32893,63.1,0,73.55,0.806,9.1,6.76
SP,Luís Antônio,12265,726635,67.94,0,74.34,0.806,9.1,4.34
SP,Luiziânia,4701,43790,60.46,0,73.88,0.806,9.1,7.49
SP,Lupércio,3981,45904,66.89,0,74.81,0.806,9.1,8.32
SP,Lutécia,2661,47228,39.18,2,75.75,0.806,9.1,6.22
SP,Macatuba,16829,300522,64.14,2,76.52,0.806,9.1,5.06
SP,Macaubal,7481,91938,61.2,0,75.64,0.806,9.1,5.38
SP,Macedônia,3963,42447,56.77,1,76.09,0.806,9.1,6.41
SP,Magda,3165,48607,61.24,0,74.38,0.806,9.1,5.84
SP,Mairinque,50027,1258099,70.12,7,74.85,0.806,9.1,3.85
SP,Mairiporã,93853,1068098,69.48,6,77.86,0.806,9.1,4.18
SP,Manduri,9871,136264,62.88,0,74.05,0.806,9.1,4.79
SP,Marabá Paulista,4573,73293,56.09,0,73.54,0.806,9.1,6.42
SP,Maracaí,12673,241525,61.77,0,75.97,0.806,9.1,5.16
SP,Marapoama,3292,55874,58.32,0,76.14,0.806,9.1,5.1
SP,Mariápolis,3513,35702,66.98,1,74.78,0.806,9.1,5.25
SP,Marília,237627,4554153,70.21,14,76.26,0.806,9.1,2.63
SP,Marinópolis,1860,18703,61.21,0,74.5,0.806,9.1,10.29
SP,Martinópolis,24881,352416,62.6,0,74.93,0.806,9.1,5.91
SP,Matão,79033,2500486,70.64,4,75.84,0.806,9.1,3.74
SP,Mauá,418261,9698487,68.76,25,76.13,0.806,9.1,3.26
SP,Mendonça,6159,174952,66.29,1,76.78,0.806,9.1,5.19
SP,Meridiano,4572,183848,61.1,0,74.04,0.806,9.1,5.66
SP,Mesópolis,1952,38098,39.89,0,75.84,0.806,9.1,11.03
SP,Miguelópolis,19441,474340,65.68,1,76.78,0.806,9.1,7.45
SP,Mineiros do Tietê,11230,105618,68.9,0,74.39,0.806,9.1,5.89
SP,Miracatu,18553,213308,68.26,4,73.18,0.806,9.1,7.91
SP,Mira Estrela,3126,32845,55.7,0,73.34,0.806,9.1,5.43
SP,Mirandópolis,27983,344850,61.05,3,77.12,0.806,9.1,4.73
SP,Mirante do Paranapanema,15917,283313,56.86,1,75.45,0.806,9.1,8.26
SP,Mirassol,63337,1241863,71.79,5,75.76,0.806,9.1,2.82
SP,Mirassolândia,4669,99567,63.52,0,74.76,0.806,9.1,4.7
SP,Mococa,67681,1420817,66.09,4,74.63,0.806,9.1,3.58
SP,Mogi Guaçu,153658,3204812,70.06,15,76.1,0.806,9.1,2.81
SP,Mombuca,3722,58125,65.16,0,74.18,0.806,9.1,7.07
SP,Monções,1937,27197,62.63,0,73.81,0.806,9.1,5.78
SP,Mongaguá,61951,585658,76.25,1,76.24,0.806,9.1,3.83
SP,Monte Alegre do Sul,8627,117737,62.07,0,76.5,0.806,9.1,4.21
SP,Monte Alto,47574,1136787,66.83,5,76.56,0.806,9.1,3.31
SP,Monte Aprazível,22280,357854,64.97,1,76.64,0.806,9.1,3.79
SP,Monte Azul Paulista,18151,298365,62.3,0,75.56,0.806,9.1,4.8
SP,Monte Castelo,4222,59792,62.49,1,73.81,0.806,9.1,7.46
SP,Monteiro Lobato,4138,38759,47.96,0,74.53,0.806,9.1,8.1
SP,Monte Mor,64662,2015563,67.26,13,76.78,0.806,9.1,4.42
SP,Morro Agudo,27933,572267,65.37,2,75.15,0.806,9.1,5.15
SP,Morungaba,13720,295640,68.65,0,73.1,0.806,9.1,3.64
SP,Motuca,4034,56341,60.96,0,76.51,0.806,9.1,7.0
SP,Murutinga do Sul,3737,41091,62.27,0,75.84,0.806,9.1,5.66
SP,Nantes,2660,66427,41.17,0,72.41,0.806,9.1,7.49
SP,Narandiba,5713,298325,61.89,0,75.33,0.806,9.1,6.1
SP,Natividade da Serra,6999,43595,38.34,0,73.86,0.806,9.1,10.6
SP,Nazaré Paulista,18217,217238,62.52,4,74.08,0.806,9.1,7.09
SP,Neves Paulista,9699,128954,67.98,0,74.38,0.806,9.1,4.92
SP,Nhandeara,9852,171680,63.49,0,75.08,0.806,9.1,5.6
SP,Nipoã,4750,44763,64.9,0,73.81,0.806,9.1,7.09
SP,Nova Aliança,6693,152147,70.04,0,74.56,0.806,9.1,4.6
SP,Nova Campina,8497,103201,60.74,0,72.94,0.806,9.1,7.77
SP,Nova Canaã Paulista,2032,21615,34.53,0,73.33,0.806,9.1,5.78
SP,Nova Castilho,1062,28318,40.32,0,74.38,0.806,9.1,4.1
SP,Nova Europa,9311,176201,66.01,0,77.11,0.806,9.1,5.47
SP,Nova Granada,19419,239392,67.41,7,74.05,0.806,9.1,5.33
SP,Nova Guataporanga,2156,17166,62.07,0,75.52,0.806,9.1,10.04
SP,Nova Independência,4609,99502,42.87,0,74.63,0.806,9.1,3.88
SP,Novais,4412,36719,62.18,0,74.32,0.806,9.1,5.41
SP,Nova Luzitânia,2837,28108,60.79,0,73.49,0.806,9.1,6.13
SP,Nova Odessa,62019,1876795,72.35,2,76.68,0.806,9.1,2.13
SP,Novo Horizonte,38324,740335,67.86,1,76.92,0.806,9.1,5.34
SP,Nuporanga,7391,405231,68.44,0,76.94,0.806,9.1,4.53
SP,Ocauçu,4331,65990,63.61,0,74.81,0.806,9.1,6.28
SP,Óleo,2512,59878,63.38,1,76.46,0.806,9.1,5.1
SP,Olímpia,55074,1190893,69.9,4,77.02,0.806,9.1,3.45
SP,Onda Verde,4771,95992,65.34,0,76.78,0.806,9.1,5.71
SP,Oriente,6085,60574,64.66,0,75.22,0.806,9.1,4.19
SP,Orindiúva,6024,299149,66.1,0,74.42,0.806,9.1,6.04
SP,Orlândia,38319,1204085,70.04,3,77.89,0.806,9.1,3.55
SP,Osasco,728615,40197363,71.41,61,75.42,0.806,9.1,2.81
SP,Oscar Bressane,2470,52694,40.15,0,74.36,0.806,9.1,5.83
SP,Osvaldo Cruz,31272,507648,64.08,2,75.22,0.806,9.1,3.7
SP,Ourinhos,103970,1849290,70.84,7,76.53,0.806,9.1,3.24
SP,Ouroeste,10294,256155,59.94,0,76.93,0.806,9.1,5.53
SP,Ouro Verde,7779,63012,59.22,0,73.81,0.806,9.1,8.21
SP,Pacaembu,14877,101621,57.44,1,75.6,0.806,9.1,4.91
SP,Palestina,11476,196255,61.73,2,75.88,0.806,9.1,6.47
SP,Palmares Paulista,9650,63681,60.59,0,75.21,0.806,9.1,6.87
SP,Palmeira d'Oeste,8903,100386,57.43,1,74.76,0.806,9.1,6.06
SP,Palmital,19594,420419,63.49,2,73.83,0.806,9.1,4.0
SP,Panorama,14964,148363,64.17,0,73.81,0.806,9.1,6.67
SP,Paraguaçu Paulista,41120,841069,58.97,3,75.18,0.806,9.1,4.61
SP,Paraibuna,17667,164209,63.46,3,73.91,0.806,9.1,6.66
SP,Paraíso,6099,128518,58.12,1,75.19,0.806,9.1,5.94
SP,Paranapanema,19395,441200,65.1,1,75.31,0.806,9.1,5.69
SP,Paranapuã,4031,62115,40.85,0,75.52,0.806,9.1,6.77
SP,Parapuã,10580,346271,64.25,0,74.78,0.806,9.1,6.72
SP,Pardinho,7153,171911,72.47,0,74.23,0.806,9.1,5.25
SP,Pariquera-Açu,19233,273560,66.98,0,76.7,0.806,9.1,4.93
SP,Parisi,2892,25030,62.08,0,75.5,0.806,9.1,6.72
SP,Patrocínio Paulista,14512,635235,65.15,0,74.55,0.806,9.1,4.16
SP,Paulicéia,7955,93429,62.98,1,73.64,0.806,9.1,5.21
SP,Paulínia,110537,24455771,73.58,8,76.83,0.806,9.1,2.19
SP,Paulistânia,2090,22704,59.28,0,74.04,0.806,9.1,7.6
SP,Paulo de Faria,7400,125886,61.33,0,73.0,0.806,9.1,7.24
SP,Pederneiras,44827,1431352,68.71,2,73.74,0.806,9.1,4.61
SP,Pedra Bela,6557,55118,60.53,1,72.77,0.806,9.1,7.28
SP,Pedranópolis,2787,37291,54.79,0,76.26,0.806,9.1,5.75
SP,Pedregulho,15525,808213,59.68,2,74.2,0.806,9.1,6.0
SP,Pedreira,43112,701148,65.33,5,76.82,0.806,9.1,3.26
SP,Pedrinhas Paulista,2804,82462,66.52,1,75.19,0.806,9.1,4.93
